Unnamed: 0,Tweets,id,lens,date,place,coordinateS,lang,source,likes,retweets
1073,"b'RT @umwalimu: It is with deep sympathy that I announce the first death resulted from #COVID19; a Tanzanian male, aged 49 years who had othe\xe2\x80\xa6'",1244930175076311040,140,2020-03-31 10:10:58,,,en,Twitter Web App,0,170
1074,"b'RT @umwalimu: It is with deep sympathy that I announce the first death resulted from #COVID19; a Tanzanian male, aged 49 years who had othe\xe2\x80\xa6'",1244930018796601346,140,2020-03-31 10:10:20,,,en,Twitter for Android,0,170
1075,"b'RT @umwalimu: It is with deep sympathy that I announce the first death resulted from #COVID19; a Tanzanian male, aged 49 years who had othe\xe2\x80\xa6'",1244929996252164096,140,2020-03-31 10:10:15,,,en,Twitter for Android,0,170
1076,"b'RT @umwalimu: It is with deep sympathy that I announce the first death resulted from #COVID19; a Tanzanian male, aged 49 years who had othe\xe2\x80\xa6'",1244929661731291137,140,2020-03-31 10:08:55,,,en,Twitter for Android,0,170
1077,"b'RT @umwalimu: It is with deep sympathy that I announce the first death resulted from #COVID19; a Tanzanian male, aged 49 years who had othe\xe2\x80\xa6'",1244929606567841792,140,2020-03-31 10:08:42,,,en,Twitter for iPhone,0,170
1078,b'RT @RealHauleGluck: Taarifa za kuaminika zinasema weekend iliyopita kabla hajaaanza kuumwa alikuwa katika Boat Party na Joseph Kusaga na wa\xe2\x80\xa6',1244929565157404672,140,2020-03-31 10:08:32,,,in,Twitter for Android,0,66
1079,"b'RT @umwalimu: It is with deep sympathy that I announce the first death resulted from #COVID19; a Tanzanian male, aged 49 years who had othe\xe2\x80\xa6'",1244929201309913089,140,2020-03-31 10:07:05,,,en,Twitter for Android,0,170
1080,"b'RT @umwalimu: It is with deep sympathy that I announce the first death resulted from #COVID19; a Tanzanian male, aged 49 years who had othe\xe2\x80\xa6'",1244929137506213888,140,2020-03-31 10:06:50,,,en,Twitter for Android,0,170
1081,"b'RT @umwalimu: It is with deep sympathy that I announce the first death resulted from #COVID19; a Tanzanian male, aged 49 years who had othe\xe2\x80\xa6'",1244929012306259968,140,2020-03-31 10:06:20,,,en,Twitter for iPhone,0,170
1082,"b'RT @umwalimu: It is with deep sympathy that I announce the first death resulted from #COVID19; a Tanzanian male, aged 49 years who had othe\xe2\x80\xa6'",1244928691597082630,140,2020-03-31 10:05:04,,,en,Twitter for Android,0,170
1083,b'#COVID19Tanzania #PamojaTunavukaSalama #JikingeWakingeWengine,1244928425174994944,85,2020-03-31 10:04:00,,,und,Twitter Web App,6,4
1084,b'Tusisahau kuchukua tahadhari juu ya covid19 ili tuweze kuwa salama #covid19Tanzania \n#StaySafeAtHome',1244928280769236992,100,2020-03-31 10:03:26,,,in,Twitter for Android,1,0
1085,"b'RT @umwalimu: It is with deep sympathy that I announce the first death resulted from #COVID19; a Tanzanian male, aged 49 years who had othe\xe2\x80\xa6'",1244928195331325953,140,2020-03-31 10:03:06,,,en,Twitter for Android,0,170
1086,"b'RT @umwalimu: It is with deep sympathy that I announce the first death resulted from #COVID19; a Tanzanian male, aged 49 years who had othe\xe2\x80\xa6'",1244927630379540481,140,2020-03-31 10:00:51,,,en,Twitter Web App,0,170
1087,"b'RT @umwalimu: It is with deep sympathy that I announce the first death resulted from #COVID19; a Tanzanian male, aged 49 years who had othe\xe2\x80\xa6'",1244926116822953985,140,2020-03-31 09:54:50,,,en,Twitter for iPhone,0,170
1088,b'RT @RealHauleGluck: Taarifa za kuaminika zinasema weekend iliyopita kabla hajaaanza kuumwa alikuwa katika Boat Party na Joseph Kusaga na wa\xe2\x80\xa6',1244925792360058881,140,2020-03-31 09:53:33,,,in,Twitter for iPhone,0,66
1089,"b'RT @umwalimu: It is with deep sympathy that I announce the first death resulted from #COVID19; a Tanzanian male, aged 49 years who had othe\xe2\x80\xa6'",1244925499559890944,140,2020-03-31 09:52:23,,,en,Twitter for Android,0,170
1090,b'RT @umwalimu: UPDATE #COVID19Tanzania: 5 new POSITIVE cases; total 19 confirmed cases as of today. Out of these 1 person has recovered #Jik\xe2\x80\xa6',1244924468847415296,140,2020-03-31 09:48:17,,,en,Twitter for Android,0,69
1091,b'RT @RealHauleGluck: Taarifa za kuaminika zinasema weekend iliyopita kabla hajaaanza kuumwa alikuwa katika Boat Party na Joseph Kusaga na wa\xe2\x80\xa6',1244924449817796608,140,2020-03-31 09:48:13,,,in,Twitter for Android,0,66
1092,"b'RT @umwalimu: It is with deep sympathy that I announce the first death resulted from #COVID19; a Tanzanian male, aged 49 years who had othe\xe2\x80\xa6'",1244923693928714241,140,2020-03-31 09:45:12,,,en,Twitter for Android,0,170
1093,"b'RT @umwalimu: It is with deep sympathy that I announce the first death resulted from #COVID19; a Tanzanian male, aged 49 years who had othe\xe2\x80\xa6'",1244923433416351749,140,2020-03-31 09:44:10,,,en,Twitter for iPhone,0,170
1094,b'RT @RealHauleGluck: Taarifa za kuaminika zinasema weekend iliyopita kabla hajaaanza kuumwa alikuwa katika Boat Party na Joseph Kusaga na wa\xe2\x80\xa6',1244923330429440001,140,2020-03-31 09:43:46,,,in,Twitter for Android,0,66
1095,"b'RT @umwalimu: It is with deep sympathy that I announce the first death resulted from #COVID19; a Tanzanian male, aged 49 years who had othe\xe2\x80\xa6'",1244923099474210824,140,2020-03-31 09:42:51,,,en,Twitter for Android,0,170
1096,"b'RT @umwalimu: It is with deep sympathy that I announce the first death resulted from #COVID19; a Tanzanian male, aged 49 years who had othe\xe2\x80\xa6'",1244922675698585603,140,2020-03-31 09:41:10,,,en,Twitter for Android,0,170
1097,b'RT @RealHauleGluck: Taarifa za kuaminika zinasema weekend iliyopita kabla hajaaanza kuumwa alikuwa katika Boat Party na Joseph Kusaga na wa\xe2\x80\xa6',1244922508471566336,140,2020-03-31 09:40:30,,,in,Twitter for Android,0,66
1098,"b'RT @umwalimu: It is with deep sympathy that I announce the first death resulted from #COVID19; a Tanzanian male, aged 49 years who had othe\xe2\x80\xa6'",1244922494613684224,140,2020-03-31 09:40:26,,,en,Twitter for Android,0,170
1099,b'RT @RealHauleGluck: Taarifa za kuaminika zinasema weekend iliyopita kabla hajaaanza kuumwa alikuwa katika Boat Party na Joseph Kusaga na wa\xe2\x80\xa6',1244922266183442433,140,2020-03-31 09:39:32,,,in,Twitter for Android,0,66
1100,"b'RT @umwalimu: It is with deep sympathy that I announce the first death resulted from #COVID19; a Tanzanian male, aged 49 years who had othe\xe2\x80\xa6'",1244922180175114241,140,2020-03-31 09:39:11,,,en,Twitter for Android,0,170
1101,b'RT @umwalimu: A big thanks to Private sector in Tanzania for supporting our response to #COVID19. Asante sana @tpsftz and Balozi @abdulsam\xe2\x80\xa6',1244922011509456897,140,2020-03-31 09:38:31,,,en,Twitter for iPhone,0,72
1102,"b'RT @umwalimu: It is with deep sympathy that I announce the first death resulted from #COVID19; a Tanzanian male, aged 49 years who had othe\xe2\x80\xa6'",1244921737709596672,140,2020-03-31 09:37:26,,,en,Twitter for iPhone,0,170
1103,"b'RT @umwalimu: It is with deep sympathy that I announce the first death resulted from #COVID19; a Tanzanian male, aged 49 years who had othe\xe2\x80\xa6'",1244921577722056704,140,2020-03-31 09:36:48,,,en,Twitter for Android,0,170
1104,"b'RT @umwalimu: It is with deep sympathy that I announce the first death resulted from #COVID19; a Tanzanian male, aged 49 years who had othe\xe2\x80\xa6'",1244921280731795457,140,2020-03-31 09:35:37,,,en,Twitter Web App,0,170
1105,"b'RT @umwalimu: It is with deep sympathy that I announce the first death resulted from #COVID19; a Tanzanian male, aged 49 years who had othe\xe2\x80\xa6'",1244921244148994048,140,2020-03-31 09:35:28,,,en,Twitter for Android,0,170
1106,b'RT @RealHauleGluck: Taarifa za kuaminika zinasema weekend iliyopita kabla hajaaanza kuumwa alikuwa katika Boat Party na Joseph Kusaga na wa\xe2\x80\xa6',1244921073860214784,140,2020-03-31 09:34:48,,,in,Twitter for iPhone,0,66
1107,"b'RT @umwalimu: It is with deep sympathy that I announce the first death resulted from #COVID19; a Tanzanian male, aged 49 years who had othe\xe2\x80\xa6'",1244920898299342849,140,2020-03-31 09:34:06,,,en,Twitter for iPhone,0,170
1108,b'RT @RealHauleGluck: Taarifa za kuaminika zinasema weekend iliyopita kabla hajaaanza kuumwa alikuwa katika Boat Party na Joseph Kusaga na wa\xe2\x80\xa6',1244920769433333761,140,2020-03-31 09:33:35,,,in,Twitter for Android,0,66
1109,"b'RT @umwalimu: It is with deep sympathy that I announce the first death resulted from #COVID19; a Tanzanian male, aged 49 years who had othe\xe2\x80\xa6'",1244920459541590021,140,2020-03-31 09:32:21,,,en,Twitter for Android,0,170
1110,"b'RT @umwalimu: It is with deep sympathy that I announce the first death resulted from #COVID19; a Tanzanian male, aged 49 years who had othe\xe2\x80\xa6'",1244919555291598849,140,2020-03-31 09:28:46,,,en,Twitter for iPhone,0,170
1111,"b'RT @umwalimu: It is with deep sympathy that I announce the first death resulted from #COVID19; a Tanzanian male, aged 49 years who had othe\xe2\x80\xa6'",1244919067519209473,140,2020-03-31 09:26:49,,,en,Twitter for Android,0,170
1112,"b'RT @umwalimu: It is with deep sympathy that I announce the first death resulted from #COVID19; a Tanzanian male, aged 49 years who had othe\xe2\x80\xa6'",1244918607924117505,140,2020-03-31 09:25:00,,,en,Twitter for iPhone,0,170
1113,"b'RT @umwalimu: It is with deep sympathy that I announce the first death resulted from #COVID19; a Tanzanian male, aged 49 years who had othe\xe2\x80\xa6'",1244918339228614656,140,2020-03-31 09:23:56,,,en,Twitter for Android,0,170
1114,"b'RT @umwalimu: It is with deep sympathy that I announce the first death resulted from #COVID19; a Tanzanian male, aged 49 years who had othe\xe2\x80\xa6'",1244918313819537408,140,2020-03-31 09:23:50,,,en,Twitter for Android,0,170
1115,b'RT @RealHauleGluck: Taarifa za kuaminika zinasema weekend iliyopita kabla hajaaanza kuumwa alikuwa katika Boat Party na Joseph Kusaga na wa\xe2\x80\xa6',1244917770179022854,140,2020-03-31 09:21:40,,,in,Twitter Web App,0,66
1116,"b'RT @umwalimu: It is with deep sympathy that I announce the first death resulted from #COVID19; a Tanzanian male, aged 49 years who had othe\xe2\x80\xa6'",1244917683172319232,140,2020-03-31 09:21:19,,,en,Twitter for Android,0,170
1117,"b'RT @umwalimu: It is with deep sympathy that I announce the first death resulted from #COVID19; a Tanzanian male, aged 49 years who had othe\xe2\x80\xa6'",1244917635948654594,140,2020-03-31 09:21:08,,,en,Twitter for Android,0,170
1118,"b'RT @umwalimu: It is with deep sympathy that I announce the first death resulted from #COVID19; a Tanzanian male, aged 49 years who had othe\xe2\x80\xa6'",1244917525835546624,140,2020-03-31 09:20:42,,,en,Twitter for Android,0,170
1119,b'Taarifa ya wagonjwa wa homa ya mapafu ya COVID19 Tanzania. #covid19Tanzania #CoronaVirusUpdates,1244917253973463042,119,2020-03-31 09:19:37,,,tl,Twitter for iPhone,2,0
1120,b'RT @RealHauleGluck: Taarifa za kuaminika zinasema weekend iliyopita kabla hajaaanza kuumwa alikuwa katika Boat Party na Joseph Kusaga na wa\xe2\x80\xa6',1244916110371291143,140,2020-03-31 09:15:04,,,in,Twitter for Android,0,66
1121,b'RT @RealHauleGluck: Taarifa za kuaminika zinasema weekend iliyopita kabla hajaaanza kuumwa alikuwa katika Boat Party na Joseph Kusaga na wa\xe2\x80\xa6',1244915538733793280,140,2020-03-31 09:12:48,,,in,Twitter for Android,0,66
1122,"b'RT @umwalimu: It is with deep sympathy that I announce the first death resulted from #COVID19; a Tanzanian male, aged 49 years who had othe\xe2\x80\xa6'",1244915100013780993,140,2020-03-31 09:11:03,,,en,Twitter for Android,0,170
1123,b'Taarifa za kuaminika zinasema weekend iliyopita kabla hajaaanza kuumwa alikuwa katika Boat Party na Joseph Kusaga na wadau wengine. Tunaomba serikali ifuatilie na kuchukua tahadhari stahiki. Mungu ailaze roho ya Marehemu Iddi mahali pema peponi. #ChukuaTahadhari #covid19Tanzania,1244915027292950529,303,2020-03-31 09:10:46,,,in,Twitter for Android,0,0
1124,"b'RT @umwalimu: It is with deep sympathy that I announce the first death resulted from #COVID19; a Tanzanian male, aged 49 years who had othe\xe2\x80\xa6'",1244914595946471424,140,2020-03-31 09:09:03,,,en,Twitter for iPhone,0,170
1125,"b'RT @umwalimu: It is with deep sympathy that I announce the first death resulted from #COVID19; a Tanzanian male, aged 49 years who had othe\xe2\x80\xa6'",1244914245642473473,140,2020-03-31 09:07:40,,,en,Twitter Web App,0,170
1126,"b'RT @umwalimu: It is with deep sympathy that I announce the first death resulted from #COVID19; a Tanzanian male, aged 49 years who had othe\xe2\x80\xa6'",1244913796411514882,140,2020-03-31 09:05:53,,,en,Twitter Web App,0,170
1127,"b'It is with deep sympathy that I announce the first death resulted from #COVID19; a Tanzanian male, aged 49 years who had other underlying health conditions. Our condolences to his beloved family, relatives and friends. May his soul rest in eternal peace #COVID19Tanzania @umwalimu",1244913670024552448,304,2020-03-31 09:05:22,,,en,Twitter for Android,3,1
1128,"b'RT @umwalimu: It is with deep sympathy that I announce the first death resulted from #COVID19; a Tanzanian male, aged 49 years who had othe\xe2\x80\xa6'",1244913481872261122,140,2020-03-31 09:04:38,,,en,Twitter for Android,0,170
1129,b'RT @RealHauleGluck: Taarifa za kuaminika zinasema weekend iliyopita kabla hajaaanza kuumwa alikuwa katika Boat Party na Joseph Kusaga na wa\xe2\x80\xa6',1244912209727238145,140,2020-03-31 08:59:34,,,in,Twitter for Android,0,66
1130,b'RT @RealHauleGluck: Taarifa za kuaminika zinasema weekend iliyopita kabla hajaaanza kuumwa alikuwa katika Boat Party na Joseph Kusaga na wa\xe2\x80\xa6',1244912177460494336,140,2020-03-31 08:59:27,,,in,Twitter for Android,0,66
1131,b'RT @RealHauleGluck: Taarifa za kuaminika zinasema weekend iliyopita kabla hajaaanza kuumwa alikuwa katika Boat Party na Joseph Kusaga na wa\xe2\x80\xa6',1244911906332258304,140,2020-03-31 08:58:22,,,in,Twitter for Android,0,66
1132,"b'RT @umwalimu: It is with deep sympathy that I announce the first death resulted from #COVID19; a Tanzanian male, aged 49 years who had othe\xe2\x80\xa6'",1244911859137994754,140,2020-03-31 08:58:11,,,en,Twitter for Android,0,170
1133,b'RT @RealHauleGluck: Taarifa za kuaminika zinasema weekend iliyopita kabla hajaaanza kuumwa alikuwa katika Boat Party na Joseph Kusaga na wa\xe2\x80\xa6',1244911743631056896,140,2020-03-31 08:57:43,,,in,Twitter Web App,0,66
1134,b'RT @RealHauleGluck: Taarifa za kuaminika zinasema weekend iliyopita kabla hajaaanza kuumwa alikuwa katika Boat Party na Joseph Kusaga na wa\xe2\x80\xa6',1244911713377570816,140,2020-03-31 08:57:36,,,in,Twitter for Android,0,66
1135,b'RT @RealHauleGluck: Taarifa za kuaminika zinasema weekend iliyopita kabla hajaaanza kuumwa alikuwa katika Boat Party na Joseph Kusaga na wa\xe2\x80\xa6',1244911443226636288,140,2020-03-31 08:56:32,,,in,Twitter Web App,0,66
1136,b'Taarifa za kuaminika zinasema weekend iliyopita kabla hajaaanza kuumwa alikuwa katika Boat Party na Joseph Kusaga na wadau wengine. Tunaomba serikali ifuatilie na kuchukua tahadhari stahiki. Mungu ailaze roho ya Marehemu Iddi mahali pema peponi. #ChukuaTahadhari #covid19Tanzania,1244911362935083009,303,2020-03-31 08:56:12,,,in,Twitter for iPhone,1082,66
1137,"b'RT @umwalimu: It is with deep sympathy that I announce the first death resulted from #COVID19; a Tanzanian male, aged 49 years who had othe\xe2\x80\xa6'",1244911329380630533,140,2020-03-31 08:56:04,,,en,Twitter for Android,0,170
1138,"b'RT @umwalimu: It is with deep sympathy that I announce the first death resulted from #COVID19; a Tanzanian male, aged 49 years who had othe\xe2\x80\xa6'",1244911033669627908,140,2020-03-31 08:54:54,,,en,Twitter for Android,0,170
1139,"b'RT @umwalimu: It is with deep sympathy that I announce the first death resulted from #COVID19; a Tanzanian male, aged 49 years who had othe\xe2\x80\xa6'",1244910934650486784,140,2020-03-31 08:54:30,,,en,Twitter for iPhone,0,170
1140,"b'RT @umwalimu: It is with deep sympathy that I announce the first death resulted from #COVID19; a Tanzanian male, aged 49 years who had othe\xe2\x80\xa6'",1244910386106728451,140,2020-03-31 08:52:20,,,en,Twitter for iPhone,0,170
1141,"b'RT @umwalimu: It is with deep sympathy that I announce the first death resulted from #COVID19; a Tanzanian male, aged 49 years who had othe\xe2\x80\xa6'",1244910322189848576,140,2020-03-31 08:52:04,,,en,Twitter for iPhone,0,170
1142,"b'RT @umwalimu: It is with deep sympathy that I announce the first death resulted from #COVID19; a Tanzanian male, aged 49 years who had othe\xe2\x80\xa6'",1244910173283594241,140,2020-03-31 08:51:29,,,en,Twitter for Android,0,170
1143,"b'RT @umwalimu: It is with deep sympathy that I announce the first death resulted from #COVID19; a Tanzanian male, aged 49 years who had othe\xe2\x80\xa6'",1244910035072884742,140,2020-03-31 08:50:56,,,en,Twitter for iPhone,0,170
1144,"b'RT @umwalimu: It is with deep sympathy that I announce the first death resulted from #COVID19; a Tanzanian male, aged 49 years who had othe\xe2\x80\xa6'",1244910032015233030,140,2020-03-31 08:50:55,,,en,Twitter for Android,0,170
1145,"b'RT @umwalimu: It is with deep sympathy that I announce the first death resulted from #COVID19; a Tanzanian male, aged 49 years who had othe\xe2\x80\xa6'",1244909522113695745,140,2020-03-31 08:48:54,,,en,Twitter Web App,0,170
1146,b'Hivi na simu zetu si inatakiwa tuzipake sanitizer au kuziosha na sabuni kabisa maana itakuwa ni kazi bure kunawa mikono huku simu ni chafu. #COVID19Tanzania',1244909422180282368,156,2020-03-31 08:48:30,,,tl,Twitter for iPhone,6,0
1147,"b'RT @umwalimu: It is with deep sympathy that I announce the first death resulted from #COVID19; a Tanzanian male, aged 49 years who had othe\xe2\x80\xa6'",1244909420787707904,140,2020-03-31 08:48:29,,,en,Twitter for Android,0,170
1148,"b'RT @umwalimu: It is with deep sympathy that I announce the first death resulted from #COVID19; a Tanzanian male, aged 49 years who had othe\xe2\x80\xa6'",1244909080570933249,140,2020-03-31 08:47:08,,,en,Twitter for iPhone,0,170
1149,"b'RT @umwalimu: It is with deep sympathy that I announce the first death resulted from #COVID19; a Tanzanian male, aged 49 years who had othe\xe2\x80\xa6'",1244908794896932864,140,2020-03-31 08:46:00,,,en,Twitter for Android,0,170
1150,"b'RT @umwalimu: It is with deep sympathy that I announce the first death resulted from #COVID19; a Tanzanian male, aged 49 years who had othe\xe2\x80\xa6'",1244908626705371136,140,2020-03-31 08:45:20,,,en,Twitter for iPhone,0,170
1151,"b'RT @umwalimu: It is with deep sympathy that I announce the first death resulted from #COVID19; a Tanzanian male, aged 49 years who had othe\xe2\x80\xa6'",1244908608812392448,140,2020-03-31 08:45:16,,,en,Twitter for Android,0,170
1152,"b'RT @umwalimu: It is with deep sympathy that I announce the first death resulted from #COVID19; a Tanzanian male, aged 49 years who had othe\xe2\x80\xa6'",1244908576281419776,140,2020-03-31 08:45:08,,,en,Twitter for Android,0,170
1153,"b'RT @umwalimu: It is with deep sympathy that I announce the first death resulted from #COVID19; a Tanzanian male, aged 49 years who had othe\xe2\x80\xa6'",1244908492881825792,140,2020-03-31 08:44:48,,,en,Twitter for Android,0,170
1154,"b'RT @umwalimu: It is with deep sympathy that I announce the first death resulted from #COVID19; a Tanzanian male, aged 49 years who had othe\xe2\x80\xa6'",1244908099896557568,140,2020-03-31 08:43:14,,,en,Twitter for Android,0,170
1155,b'RT @wizara_afyatz: Taarifa kutoka kwa Waziri @umwalimu kuhusu maambukizi ya Virusi vya Corona mpaka leo Machi 30 jumla ya Watu 19 wameambuk\xe2\x80\xa6',1244907793259388928,140,2020-03-31 08:42:01,,,in,Twitter for Android,0,53
1156,"b'RT @umwalimu: It is with deep sympathy that I announce the first death resulted from #COVID19; a Tanzanian male, aged 49 years who had othe\xe2\x80\xa6'",1244907573473673218,140,2020-03-31 08:41:09,,,en,Twitter Web App,0,170
1157,"b'RT @umwalimu: It is with deep sympathy that I announce the first death resulted from #COVID19; a Tanzanian male, aged 49 years who had othe\xe2\x80\xa6'",1244907407060480000,140,2020-03-31 08:40:29,,,en,Twitter Web App,0,170
1158,"b'RT @umwalimu: It is with deep sympathy that I announce the first death resulted from #COVID19; a Tanzanian male, aged 49 years who had othe\xe2\x80\xa6'",1244907286247747584,140,2020-03-31 08:40:00,,,en,Twitter for Android,0,170
1159,"b'RT @umwalimu: It is with deep sympathy that I announce the first death resulted from #COVID19; a Tanzanian male, aged 49 years who had othe\xe2\x80\xa6'",1244907280652533761,140,2020-03-31 08:39:59,,,en,Twitter for Android,0,170
1160,"b'RT @umwalimu: It is with deep sympathy that I announce the first death resulted from #COVID19; a Tanzanian male, aged 49 years who had othe\xe2\x80\xa6'",1244906947154935811,140,2020-03-31 08:38:40,,,en,Twitter for Android,0,170
1161,"b'RT @umwalimu: It is with deep sympathy that I announce the first death resulted from #COVID19; a Tanzanian male, aged 49 years who had othe\xe2\x80\xa6'",1244906894675804160,140,2020-03-31 08:38:27,,,en,Twitter for iPhone,0,170
1162,"b'RT @umwalimu: It is with deep sympathy that I announce the first death resulted from #COVID19; a Tanzanian male, aged 49 years who had othe\xe2\x80\xa6'",1244906638617858049,140,2020-03-31 08:37:26,,,en,Twitter for Android,0,170
1163,"b'RT @umwalimu: It is with deep sympathy that I announce the first death resulted from #COVID19; a Tanzanian male, aged 49 years who had othe\xe2\x80\xa6'",1244906508644683776,140,2020-03-31 08:36:55,,,en,Twitter for Android,0,170
1164,"b'RT @umwalimu: It is with deep sympathy that I announce the first death resulted from #COVID19; a Tanzanian male, aged 49 years who had othe\xe2\x80\xa6'",1244906505461215232,140,2020-03-31 08:36:54,,,en,Twitter for Android,0,170
1165,"b'RT @umwalimu: It is with deep sympathy that I announce the first death resulted from #COVID19; a Tanzanian male, aged 49 years who had othe\xe2\x80\xa6'",1244906488063234049,140,2020-03-31 08:36:50,,,en,Twitter Web App,0,170
1166,"b'RT @umwalimu: It is with deep sympathy that I announce the first death resulted from #COVID19; a Tanzanian male, aged 49 years who had othe\xe2\x80\xa6'",1244906462452858881,140,2020-03-31 08:36:44,,,en,Twitter Web App,0,170
1167,"b'RT @umwalimu: It is with deep sympathy that I announce the first death resulted from #COVID19; a Tanzanian male, aged 49 years who had othe\xe2\x80\xa6'",1244906316084248576,140,2020-03-31 08:36:09,,,en,Twitter for Android,0,170
1168,"b'It is with deep sympathy that I announce the first death resulted from #COVID19; a Tanzanian male, aged 49 years who had other underlying health conditions. Our condolences to his beloved family, relatives and friends. May his soul rest in eternal peace #COVID19Tanzania",1244906217002225665,294,2020-03-31 08:35:46,"Place(_api=<tweepy.api.API object at 0x000002ABBDDF7748>, id='00d9827647c0ff5a', url='https://api.twitter.com/1.1/geo/id/00d9827647c0ff5a.json', place_type='admin', name='Dar es Salaam', full_name='Dar es Salaam, Tanzania', country_code='TZ', country='Tanzania', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000002ABBDDF7748>, type='Polygon', coordinates=[[[39.0081106, -7.1906489], [39.5566698, -7.1906489], [39.5566698, -6.5669735], [39.0081106, -6.5669735]]]), attributes={})",,en,Twitter for iPhone,1349,170
1169,b'RT @jaclynnashly: In the case of #covid19Tanzania. The ministry \n@wizara_afyatz and @umwalimu should be making it VERY clear to its citizen\xe2\x80\xa6',1244905865586659328,140,2020-03-31 08:34:22,,,en,Twitter for Android,0,1
1170,"b""In the case of #covid19Tanzania. The ministry \n@wizara_afyatz and @umwalimu should be making it VERY clear to its citizens who they are choosing to test for #coronavirus. They should be making it CLEAR that the case numbers are much higher than what they're reporting (1)""",1244905690298298369,271,2020-03-31 08:33:40,,,en,Twitter Web App,7,1
1171,b'RT @wizara_afyatz: Taarifa kutoka kwa Waziri @umwalimu kuhusu maambukizi ya Virusi vya Corona mpaka leo Machi 30 jumla ya Watu 19 wameambuk\xe2\x80\xa6',1244905494466236416,140,2020-03-31 08:32:53,,,in,Twitter for Android,0,53
1172,b'RT @umwalimu: UPDATE #COVID19Tanzania: 5 new POSITIVE cases; total 19 confirmed cases as of today. Out of these 1 person has recovered #Jik\xe2\x80\xa6',1244905478917885952,140,2020-03-31 08:32:50,,,en,Twitter for Android,0,69
1173,b'RT @RealHauleGluck: Waziri @umwalimu uwazi na ukweli utatusaidia sana katika kipindi hiki kigumu. Upo katika nyadhifa ambayo ni dhamana; ki\xe2\x80\xa6',1244905061899276288,140,2020-03-31 08:31:10,,,tl,Twitter for Android,0,1
1174,b'Waziri @umwalimu uwazi na ukweli utatusaidia sana katika kipindi hiki kigumu. Upo katika nyadhifa ambayo ni dhamana; kila jambo liwekwe wazi. #covid19Tanzania,1244895776419045377,182,2020-03-31 07:54:16,,,tl,Twitter for iPhone,31,1
1175,b'RT @kinarayouth: Our CCAs have been able to raise awareness at Chamwino Ward on coronavirus through public announcement. They walked street\xe2\x80\xa6',1244895473330196482,140,2020-03-31 07:53:04,,,en,Twitter for Android,0,4
1176,b'Ok so now I\xe2\x80\x99m legit getting afraid \xf0\x9f\x98\x9f #COVID19Tanzania',1244889146646245376,53,2020-03-31 07:27:56,,,en,Twitter for iPhone,3,0
1177,"b'Mtanzania mwenye miaka 49 ambaye alikuwa na maambukizi ya Virusi vya Corona amefariki Dunia leo jijini Dar es salaam alipokuwa katika kituo cha matibabu cha ugonjwa huo, Mloganzila. \nWaziri @umwalimu amesema mgonjwa huyo alikuwa akisumbuliwa na maradhi mengine. \n#covid19Tanzania",1244889015897206784,303,2020-03-31 07:27:24,,,in,Twitter for Android,1,0
1178,b'RT @umwalimu: UPDATE #COVID19Tanzania: 5 new POSITIVE cases; total 19 confirmed cases as of today. Out of these 1 person has recovered #Jik\xe2\x80\xa6',1244884103415070720,140,2020-03-31 07:07:53,,,en,Twitter for Android,0,69
1179,b'RT @umwalimu: UPDATE #COVID19Tanzania: 5 new POSITIVE cases; total 19 confirmed cases as of today. Out of these 1 person has recovered #Jik\xe2\x80\xa6',1244883205775335425,140,2020-03-31 07:04:19,,,en,Twitter Web App,0,69
1180,b'RT @umwalimu: A big thanks to Private sector in Tanzania for supporting our response to #COVID19. Asante sana @tpsftz and Balozi @abdulsam\xe2\x80\xa6',1244882088899248128,140,2020-03-31 06:59:53,,,en,Twitter for Android,0,72
1181,b'RT @wizara_afyatz: Taarifa kutoka kwa Waziri @umwalimu kuhusu maambukizi ya Virusi vya Corona mpaka leo Machi 30 jumla ya Watu 19 wameambuk\xe2\x80\xa6',1244880738610266112,140,2020-03-31 06:54:31,,,in,Twitter for Android,0,53
1182,"b'#COVID19Tanzania , stay safe... tuchukue tahadhari Corona inaua.....",1244880528832167937,93,2020-03-31 06:53:41,,,in,Twitter Web App,4,0
1183,b'JUST IN: #COVID19Tanzania \n\nTanzania imeripoti kifo cha kwanza cha mgonjwa wa virusi vya Corona.\n\n#COVID19,1244879347955228677,130,2020-03-31 06:48:59,,,ht,Twitter for Android,0,0
1184,b'@Chahali Braza Chahali kiukweli niwe mkweli kwenye hili Tanzania tuna-handle vizuri sana hili suala la #COVID19Tanzania Angalia Uganda saivi hawaruhusiwi hata kuendesha private Car \nKiukelweli mm sio shabiki wa Magufuli kabisa lakin kwenye hili nampa pongezi kabisa',1244869777434214402,266,2020-03-31 06:10:58,,,tl,Twitter for Android,1,0
1185,b'RT @umwalimu: A big thanks to Private sector in Tanzania for supporting our response to #COVID19. Asante sana @tpsftz and Balozi @abdulsam\xe2\x80\xa6',1244868979790880768,140,2020-03-31 06:07:47,,,en,Twitter for iPhone,0,72
1186,b'RT @wizara_afyatz: Taarifa kutoka kwa Waziri @umwalimu kuhusu maambukizi ya Virusi vya Corona mpaka leo Machi 30 jumla ya Watu 19 wameambuk\xe2\x80\xa6',1244864536143966208,140,2020-03-31 05:50:08,,,in,Twitter Web App,0,53
